"raceId","driverId","stop","lap","time","duration","milliseconds"
955,3,1,21,"17:42:18","20.058",20058
955,817,2,22,"17:45:00","20.155",20155
955,4,2,24,"17:48:59","20.654",20654
955,831,2,24,"17:49:03","20.713",20713
955,18,2,25,"17:50:53","20.640",20640
955,828,2,25,"17:51:13","20.559",20559
955,154,2,26,"17:52:45","23.588",23588
955,832,2,27,"17:54:32","21.030",21030
955,13,2,28,"17:56:01","19.858",19858
955,836,1,29,"17:58:28","26.187",26187
955,821,2,29,"17:58:37","21.533",21533
955,835,2,31,"18:02:14","20.561",20561
956,807,1,8,"14:12:55","22.601",22601
956,4,1,8,"14:13:00","21.924",21924
956,18,1,9,"14:14:05","22.859",22859
956,822,1,9,"14:14:09","21.047",21047
956,832,1,9,"14:14:11","22.605",22605
956,815,1,9,"14:14:12","21.883",21883
956,3,1,10,"14:15:15","21.890",21890
956,825,1,11,"14:16:43","22.033",22033
956,835,1,12,"14:17:57","21.745",21745
956,13,1,12,"14:18:00","21.097",21097
956,828,1,12,"14:18:03","22.980",22980
956,836,1,13,"14:19:05","22.613",22613
956,817,1,14,"14:20:04","21.183",21183
956,830,1,15,"14:21:12","21.945",21945
956,1,1,21,"14:28:15","22.918",22918
956,821,1,21,"14:29:00","22.053",22053
956,8,1,22,"14:29:32","21.916",21916
956,836,2,23,"14:31:36","23.738",23738
956,807,2,24,"14:32:37","21.580",21580
956,18,2,26,"14:35:01","22.035",22035
956,154,1,26,"14:35:02","22.662",22662
956,4,2,26,"14:35:08","22.879",22879
956,815,2,26,"14:35:10","21.412",21412
956,837,1,27,"14:36:58","23.326",23326
956,3,2,28,"14:38:13","17.959",17959
956,836,3,27,"14:38:14","18.064",18064
956,1,2,28,"14:38:16","16.983",16983
956,830,2,28,"14:38:17","17.165",17165
956,817,2,28,"14:38:18","19.408",19408
956,8,2,28,"14:38:20","21.206",21206
956,822,2,28,"14:38:22","20.876",20876
956,831,1,28,"14:38:23","20.929",20929
956,832,2,28,"14:38:24","33.462",33462
956,18,3,28,"14:38:27","18.307",18307
956,154,2,28,"14:38:29","18.860",18860
956,825,2,28,"14:38:32","17.721",17721
956,13,2,28,"14:38:33","17.388",17388
956,835,2,28,"14:38:35","16.851",16851
956,4,3,28,"14:38:36","16.764",16764
956,815,3,28,"14:38:37","16.544",16544
956,828,2,28,"14:38:39","16.419",16419
956,807,3,28,"14:38:40","16.227",16227
956,821,2,28,"14:38:43","16.475",16475
956,837,2,28,"14:38:45","16.218",16218
956,3,3,29,"14:40:18","18.220",18220
956,836,4,28,"14:40:19","18.342",18342
956,1,3,29,"14:40:21","18.716",18716
956,830,3,29,"14:40:22","18.455",18455
956,817,3,29,"14:40:23","18.347",18347
956,8,3,29,"14:40:26","18.455",18455
956,822,3,29,"14:40:27","17.800",17800
956,831,2,29,"14:40:29","17.739",17739
956,18,4,29,"14:40:31","18.964",18964
956,154,3,29,"14:40:32","19.554",19554
956,825,3,29,"14:40:34","19.611",19611
956,13,3,29,"14:40:35","19.015",19015
956,835,3,29,"14:40:37","18.382",18382
956,4,4,29,"14:40:38","18.194",18194
956,815,4,29,"14:40:39","17.970",17970
956,828,3,29,"14:40:41","19.041",19041
956,807,4,29,"14:40:42","19.028",19028
956,832,3,29,"14:40:43","18.636",18636
956,821,3,29,"14:40:44","18.308",18308
956,837,3,29,"14:40:46","17.828",17828
956,821,4,41,"14:56:13","21.921",21921
956,831,3,43,"14:58:35","22.707",22707
956,825,4,49,"15:05:46","27.119",27119
956,807,5,50,"15:06:56","27.834",27834
956,835,4,50,"15:06:59","22.728",22728
956,828,4,50,"15:07:01","24.326",24326
956,837,4,50,"15:07:11","25.234",25234
956,822,4,51,"15:07:54","21.639",21639
956,1,4,54,"15:10:44","22.109",22109
956,3,4,55,"15:11:53","21.035",21035
956,13,4,56,"15:13:53","21.231",21231
956,817,4,60,"15:18:09","22.284",22284
957,8,1,5,"13:14:16","29.578",29578
957,822,1,5,"13:14:17","29.808",29808
957,832,1,5,"13:14:18","30.786",30786
957,807,1,5,"13:14:18","30.747",30747
957,4,1,5,"13:14:19","32.374",32374
957,20,1,5,"13:14:20","31.381",31381
957,154,1,5,"13:14:21","31.632",31632
957,821,1,5,"13:14:22","41.508",41508
957,825,1,5,"13:14:23","30.804",30804
957,836,1,5,"13:14:25","31.812",31812
957,817,1,6,"13:16:16","30.198",30198
957,13,1,6,"13:16:20","29.243",29243
957,826,1,6,"13:16:22","30.315",30315
957,18,1,6,"13:16:23","30.093",30093
957,835,1,6,"13:16:27","29.784",29784
957,837,1,6,"13:16:29","29.998",29998
957,1,1,7,"13:18:15","30.343",30343
957,3,1,7,"13:18:22","29.395",29395
957,830,1,7,"13:18:23","31.995",31995
957,815,1,7,"13:18:27","29.475",29475
957,831,1,7,"13:18:46","30.981",30981
957,828,1,7,"13:18:48","35.393",35393
957,828,2,10,"13:25:31","1:44.980",104980
957,20,2,15,"13:34:24","29.163",29163
957,8,2,16,"13:36:00","30.462",30462
957,13,2,16,"13:36:16","29.403",29403
957,826,2,16,"13:36:19","30.327",30327
957,822,2,16,"13:36:28","29.282",29282
957,831,2,16,"13:36:33","30.143",30143
957,154,2,16,"13:36:36","30.882",30882
957,835,2,16,"13:36:38","55.697",55697
957,1,2,17,"13:37:20","28.728",28728
957,3,2,17,"13:37:29","29.715",29715
957,815,2,17,"13:37:40","28.915",28915
957,817,2,17,"13:37:41","29.813",29813
957,832,2,17,"13:37:56","29.895",29895
957,807,2,17,"13:38:06","29.867",29867
957,4,2,17,"13:38:11","28.799",28799
957,18,2,17,"13:38:19","29.588",29588
957,825,2,17,"13:38:33","29.201",29201
957,821,2,17,"13:38:37","29.884",29884
957,837,2,17,"13:38:55","30.135",30135
957,830,2,18,"13:39:11","29.429",29429
957,835,3,19,"13:42:54","41.486",41486
957,13,3,38,"14:13:29","29.346",29346
957,4,3,39,"14:15:22","28.936",28936
957,825,3,40,"14:17:42","28.450",28450
958,18,1,7,"14:14:06","22.229",22229
958,836,1,9,"14:16:53","23.486",23486
958,18,2,10,"14:18:47","16.486",16486
958,831,1,11,"14:19:45","22.778",22778
958,20,1,14,"14:23:42","21.640",21640
958,807,1,14,"14:24:03","22.014",22014
958,154,1,14,"14:24:03","22.427",22427
958,817,1,15,"14:25:05","22.241",22241
958,4,1,15,"14:25:20","22.099",22099
958,821,1,15,"14:25:32","22.828",22828
958,1,1,16,"14:26:24","21.441",21441
958,830,1,16,"14:26:36","22.389",22389
958,832,1,16,"14:26:49","22.960",22960
958,822,1,16,"14:26:54","21.704",21704
958,3,1,17,"14:27:51","21.233",21233
958,828,1,17,"14:28:54","23.873",23873
958,825,1,24,"14:38:48","21.990",21990
958,826,1,24,"14:39:02","22.105",22105
958,13,1,25,"14:40:31","21.793",21793
958,835,1,26,"14:41:39","21.892",21892
958,815,1,27,"14:43:00","22.689",22689
958,18,3,28,"14:45:17","22.718",22718
958,8,1,29,"14:45:43","21.951",21951
958,837,1,29,"14:46:44","24.254",24254
958,817,2,33,"14:51:15","22.006",22006
958,836,2,35,"14:55:42","22.765",22765
958,154,2,36,"14:56:35","22.303",22303
958,825,2,36,"14:56:36","22.051",22051
958,821,2,37,"14:58:00","22.520",22520
958,830,2,38,"14:58:38","21.687",21687
958,807,2,39,"15:00:48","23.350",23350
958,835,2,39,"15:00:49","21.665",21665
958,831,2,39,"15:01:04","22.965",22965
958,815,2,40,"15:02:11","29.941",29941
958,1,2,41,"15:02:31","21.773",21773
958,20,2,41,"15:02:46","21.535",21535
958,3,2,42,"15:03:58","22.351",22351
958,832,2,42,"15:04:57","22.417",22417
958,822,2,43,"15:06:27","21.405",21405
958,4,2,44,"15:07:43","21.897",21897
958,828,2,45,"15:10:26","23.198",23198
958,826,2,46,"15:11:10","27.951",27951
958,8,2,50,"15:15:47","21.857",21857
958,828,3,62,"15:35:34","23.308",23308
958,13,2,65,"15:39:36","22.366",22366
959,835,1,2,"14:06:10","19.298",19298
959,826,1,7,"14:13:06","23.243",23243
959,831,1,7,"14:13:07","29.865",29865
959,815,1,8,"14:14:25","19.233",19233
959,832,1,9,"14:15:46","22.751",22751
959,13,1,9,"14:15:48","18.590",18590
959,830,1,11,"14:18:08","19.017",19017
959,3,1,11,"14:18:12","19.693",19693
959,825,1,11,"14:18:33","19.034",19034
959,817,1,12,"14:19:31","18.964",18964
959,822,1,12,"14:19:43","18.796",18796
959,807,1,12,"14:19:45","19.608",19608
959,836,1,12,"14:20:05","19.813",19813
959,20,1,13,"14:20:57","19.230",19230
959,18,1,13,"14:21:12","19.427",19427
959,837,1,13,"14:21:38","31.317",31317
959,1,1,14,"14:22:05","18.650",18650
959,8,1,14,"14:22:21","22.393",22393
959,4,1,14,"14:22:38","19.258",19258
959,828,1,16,"14:25:46","20.148",20148
959,154,1,17,"14:26:51","20.301",20301
959,831,2,19,"14:30:11","19.944",19944
959,821,1,25,"14:38:07","20.099",20099
959,835,2,25,"14:38:38","26.688",26688
959,13,2,26,"14:39:36","36.395",36395
959,836,2,26,"14:39:43","19.626",19626
959,3,2,27,"14:40:04","18.936",18936
959,815,2,27,"14:40:47","19.223",19223
959,830,2,28,"14:41:22","19.137",19137
959,4,2,28,"14:42:04","19.440",19440
959,826,2,28,"14:42:23","20.227",20227
959,832,2,29,"14:43:41","19.747",19747
959,20,2,31,"14:45:38","19.472",19472
959,18,2,31,"14:46:05","19.124",19124
959,8,2,32,"14:47:02","19.142",19142
959,807,2,32,"14:47:20","19.144",19144
959,825,2,32,"14:47:45","19.159",19159
959,817,2,33,"14:48:12","18.738",18738
959,837,2,32,"14:48:35","20.919",20919
959,822,2,33,"14:48:41","19.183",19183
959,1,2,34,"14:49:19","18.504",18504
959,828,2,33,"14:49:34","19.318",19318
959,831,3,42,"15:02:30","19.755",19755
959,815,3,43,"15:02:46","19.379",19379
959,154,2,43,"15:03:00","19.863",19863
959,3,3,44,"15:03:08","28.364",28364
959,807,3,44,"15:03:45","19.907",19907
959,830,3,45,"15:04:32","18.967",18967
959,817,3,46,"15:05:49","18.979",18979
959,20,3,46,"15:06:01","19.000",19000
959,835,3,45,"15:06:33","19.725",19725
959,18,3,46,"15:06:40","19.268",19268
959,1,3,47,"15:06:57","18.475",18475
959,8,3,47,"15:07:26","19.525",19525
959,836,3,46,"15:07:36","19.658",19658
959,4,3,47,"15:08:04","19.127",19127
959,821,2,47,"15:08:16","19.326",19326
959,826,3,49,"15:11:20","19.264",19264
959,837,3,49,"15:12:22","21.186",21186
959,832,3,51,"15:13:57","19.547",19547
960,830,1,1,"14:05:46","31.235",31235
960,831,1,1,"14:05:52","26.390",26390
960,20,1,1,"14:05:53","22.403",22403
960,8,1,1,"14:06:21","1:27.084",87084
960,13,1,2,"14:07:44","22.484",22484
960,807,1,6,"14:15:53","23.564",23564
960,8,2,5,"14:15:56","23.061",23061
960,815,1,6,"14:16:04","23.783",23783
960,154,1,6,"14:16:08","23.705",23705
960,835,1,6,"14:16:08","22.698",22698
960,839,1,6,"14:16:18","28.718",28718
960,822,1,7,"14:18:36","22.190",22190
960,821,1,7,"14:18:38","23.486",23486
960,3,1,9,"14:24:29","16:36.150",996150
960,817,1,9,"14:24:30","16:38.401",998401
960,807,2,9,"14:24:31","16:38.468",998468
960,4,1,9,"14:24:32","16:38.234",998234
960,1,1,9,"14:24:34","16:40.478",1000478
960,13,2,9,"14:24:35","16:40.664",1000664
960,815,2,9,"14:24:36","16:40.284",1000284
960,826,1,9,"14:24:38","16:40.466",1000466
960,835,2,9,"14:24:40","16:40.234",1000234
960,154,2,9,"14:24:42","16:39.366",999366
960,20,2,9,"14:24:44","16:38.511",998511
960,822,2,9,"14:24:46","16:38.328",998328
960,821,2,9,"14:24:48","16:38.622",998622
960,830,2,9,"14:24:49","16:38.546",998546
960,839,2,9,"14:24:51","16:40.980",1000980
960,831,2,9,"14:24:52","16:41.198",1001198
960,8,3,9,"14:25:53","15:43.158",943158
960,830,3,16,"14:55:40","23.231",23231
960,1,2,21,"15:05:00","24.343",24343
960,826,2,21,"15:05:19","23.359",23359
960,13,3,22,"15:07:04","22.515",22515
960,821,3,22,"15:07:18","23.561",23561
960,835,3,22,"15:07:20","23.333",23333
960,807,3,23,"15:08:55","24.015",24015
960,4,2,23,"15:08:57","22.451",22451
960,20,3,23,"15:09:03","22.762",22762
960,822,3,23,"15:09:06","22.318",22318
960,154,3,23,"15:09:21","23.107",23107
960,831,3,23,"15:09:23","30.238",30238
960,815,3,24,"15:10:56","22.652",22652
960,8,4,24,"15:11:06","23.056",23056
960,839,3,24,"15:11:25","24.208",24208
960,817,2,25,"15:12:33","22.531",22531
960,3,2,26,"15:14:15","22.596",22596
960,830,4,27,"15:17:02","22.727",22727
960,1,3,32,"15:26:06","22.432",22432
960,835,4,34,"15:30:48","22.578",22578
960,826,3,35,"15:32:37","23.363",23363
961,835,1,2,"14:06:49","33.275",33275
961,831,1,2,"14:07:30","27.786",27786
961,831,2,4,"14:11:17","13:30.454",810454
961,822,1,13,"14:22:38","24.161",24161
961,830,1,13,"14:22:46","24.610",24610
961,4,1,13,"14:22:49","26.843",26843
961,826,1,13,"14:23:07","25.183",25183
961,807,1,14,"14:24:20","24.043",24043
961,825,1,14,"14:24:42","24.505",24505
961,8,1,15,"14:25:27","24.116",24116
961,815,1,15,"14:25:39","24.537",24537
961,18,1,15,"14:26:00","26.427",26427
961,831,3,5,"14:26:32","36.594",36594
961,20,1,16,"14:26:54","25.472",25472
961,817,1,16,"14:27:03","23.745",23745
961,13,1,16,"14:27:13","23.940",23940
961,836,1,16,"14:27:29","25.962",25962
961,821,1,16,"14:27:38","25.150",25150
961,832,1,23,"14:38:06","25.301",25301
961,828,1,23,"14:38:08","25.145",25145
961,3,1,24,"14:38:25","25.550",25550
961,1,1,25,"14:40:05","23.633",23633
961,815,2,28,"14:45:06","24.033",24033
961,154,1,28,"14:45:26","25.340",25340
961,822,2,30,"14:47:55","23.899",23899
961,825,2,30,"14:49:06","23.757",23757
961,20,2,33,"14:52:00","25.033",25033
961,839,1,32,"14:52:20","25.539",25539
961,807,2,33,"14:52:41","24.553",24553
961,4,2,33,"14:52:50","23.694",23694
961,826,2,33,"14:53:29","24.363",24363
961,8,2,34,"14:53:31","24.279",24279
961,821,2,34,"14:54:36","25.515",25515
961,830,2,35,"14:55:22","23.827",23827
961,13,2,36,"14:56:59","23.822",23822
961,817,2,37,"14:58:08","23.633",23633
961,18,2,38,"15:00:16","24.418",24418
961,832,2,39,"15:02:07","24.341",24341
961,4,3,49,"15:16:39","24.082",24082
962,3,1,1,"20:06:14","26.350",26350
962,817,1,1,"20:06:15","25.925",25925
962,1,1,1,"20:06:19","24.453",24453
962,8,1,1,"20:06:21","24.874",24874
962,4,1,1,"20:06:22","24.649",24649
962,826,1,1,"20:06:24","24.584",24584
962,832,1,1,"20:06:25","25.973",25973
962,830,1,1,"20:06:26","25.740",25740
962,13,1,1,"20:06:27","25.929",25929
962,825,1,1,"20:06:28","25.816",25816
962,828,1,1,"20:06:30","26.135",26135
962,815,1,1,"20:06:31","32.821",32821
962,821,1,1,"20:06:32","26.519",26519
962,18,1,1,"20:06:33","42.815",42815
962,822,1,1,"20:06:40","32.709",32709
962,836,1,1,"20:06:42","24.308",24308
962,839,1,1,"20:06:43","24.343",24343
962,831,1,1,"20:06:44","25.057",25057
962,835,1,1,"20:06:45","25.211",25211
962,20,1,1,"20:06:48","24.342",24342
962,832,2,7,"20:18:50","29.846",29846
962,828,2,8,"20:20:49","29.706",29706
962,835,2,11,"20:26:49","28.847",28847
962,830,2,13,"20:30:12","28.815",28815
962,4,2,14,"20:31:59","29.401",29401
962,817,2,15,"20:33:33","28.890",28890
962,1,2,15,"20:33:37","29.150",29150
962,826,2,15,"20:33:53","30.301",30301
962,822,2,15,"20:34:33","28.780",28780
962,18,2,15,"20:34:34","28.998",28998
962,3,2,16,"20:35:17","30.546",30546
962,13,2,16,"20:35:53","28.682",28682
962,8,2,17,"20:37:28","29.041",29041
962,825,2,17,"20:37:54","28.759",28759
962,831,2,17,"20:38:03","30.297",30297
962,821,2,18,"20:39:52","30.307",30307
962,836,2,18,"20:40:10","30.532",30532
962,839,2,19,"20:42:20","1:44.383",104383
962,20,2,24,"20:51:16","28.924",28924
962,815,2,25,"20:53:08","28.742",28742
962,828,3,25,"20:53:46","29.468",29468
962,830,3,27,"20:56:59","28.948",28948
962,832,3,27,"20:57:18","29.320",29320
962,18,3,27,"20:57:36","29.025",29025
962,13,3,28,"20:58:52","29.578",29578
962,822,3,30,"21:03:12","28.545",28545
962,817,3,32,"21:05:33","28.921",28921
962,3,3,33,"21:07:19","28.970",28970
962,822,4,32,"21:07:22","1:03.680",63680
962,8,3,33,"21:07:36","29.135",29135
962,1,3,34,"21:09:30","28.421",28421
962,4,3,34,"21:10:00","30.381",30381
962,835,3,34,"21:11:01","28.804",28804
962,831,3,35,"21:12:35","29.537",29537
962,839,3,34,"21:12:43","30.614",30614
962,821,3,36,"21:14:20","30.160",30160
962,836,3,36,"21:14:53","30.471",30471
962,828,4,36,"21:15:00","29.680",29680
962,826,3,37,"21:15:47","29.205",29205
962,825,3,38,"21:17:53","29.754",29754
962,20,3,42,"21:24:58","29.391",29391
962,13,4,43,"21:27:23","29.903",29903
962,830,4,44,"21:28:59","28.854",28854
962,1,4,45,"21:30:08","28.315",28315
962,8,4,46,"21:31:56","28.954",28954
962,817,4,47,"21:33:41","28.662",28662
962,839,4,45,"21:34:04","42.368",42368
962,832,4,48,"21:37:18","29.377",29377
963,826,1,1,"15:06:13","32.413",32413
963,13,1,1,"15:06:15","23.528",23528
963,825,1,1,"15:06:24","30.679",30679
963,821,1,1,"15:06:25","30.782",30782
963,13,2,6,"15:15:25","24.425",24425
963,830,1,9,"15:20:26","23.935",23935
963,815,1,9,"15:20:38","27.024",27024
963,18,1,9,"15:20:44","24.738",24738
963,807,1,9,"15:20:45","26.609",26609
963,4,1,9,"15:20:50","25.195",25195
963,3,1,9,"15:20:50","23.750",23750
963,836,1,9,"15:20:59","25.820",25820
963,839,1,12,"15:26:26","25.368",25368
963,1,1,20,"15:39:17","23.689",23689
963,8,1,20,"15:39:31","24.584",24584
963,832,1,20,"15:40:01","24.400",24400
963,817,1,21,"15:41:04","24.197",24197
963,828,1,21,"15:41:45","25.272",25272
963,821,2,22,"15:44:09","24.814",24814
963,830,2,27,"15:51:10","23.856",23856
963,4,2,27,"15:52:01","24.061",24061
963,807,2,28,"15:53:41","24.012",24012
963,822,1,29,"15:55:11","23.828",23828
963,826,2,29,"15:55:54","24.338",24338
963,836,2,30,"15:57:42","26.156",26156
963,3,2,31,"15:58:19","24.661",24661
963,835,1,31,"15:59:04","23.928",23928
963,839,2,31,"15:59:29","33.338",33338
963,13,3,31,"15:59:30","23.778",23778
963,8,2,32,"15:59:55","24.412",24412
963,815,2,32,"16:00:19","23.947",23947
963,831,1,32,"16:00:57","24.697",24697
963,18,2,37,"16:08:59","24.645",24645
963,832,2,37,"16:09:13","24.473",24473
963,828,2,37,"16:09:14","24.706",24706
963,821,3,39,"16:13:44","25.006",25006
963,8,3,40,"16:13:46","24.809",24809
963,4,3,40,"16:14:25","23.920",23920
963,807,3,40,"16:14:32","25.192",25192
963,817,2,41,"16:15:24","24.408",24408
963,830,3,41,"16:15:26","28.274",28274
963,826,3,40,"16:15:33","24.718",24718
963,3,3,41,"16:15:58","23.476",23476
963,836,3,41,"16:18:14","25.201",25201
964,4,1,9,"14:19:03","22.786",22786
964,830,1,10,"14:20:15","22.855",22855
964,817,1,10,"14:20:26","22.996",22996
964,154,1,10,"14:20:36","23.741",23741
964,826,1,10,"14:20:38","22.990",22990
964,807,1,11,"14:22:12","22.832",22832
964,821,1,11,"14:22:18","24.110",24110
964,3,1,12,"14:23:28","22.673",22673
964,20,1,12,"14:23:35","23.226",23226
964,815,1,12,"14:23:45","23.605",23605
964,8,1,12,"14:23:45","23.244",23244
964,839,1,12,"14:24:19","24.973",24973
964,1,1,13,"14:25:25","22.989",22989
964,832,1,13,"14:25:40","22.986",22986
964,836,1,13,"14:26:05","24.630",24630
964,18,1,19,"14:36:02","24.375",24375
964,826,2,23,"14:42:46","22.943",22943
964,13,1,24,"14:44:11","22.463",22463
964,835,1,25,"14:45:55","23.452",23452
964,825,1,25,"14:46:04","23.072",23072
964,831,1,25,"14:46:10","25.131",25131
964,8,2,26,"14:47:00","22.762",22762
964,822,1,26,"14:47:27","25.007",25007
964,828,1,26,"14:47:42","24.011",24011
964,4,2,27,"14:49:28","23.032",23032
964,830,2,28,"14:49:53","22.788",22788
964,807,2,28,"14:50:32","22.952",22952
964,821,2,28,"14:51:13","23.792",23792
964,3,2,29,"14:51:24","23.150",23150
964,815,2,29,"14:52:07","22.721",22721
964,154,2,30,"14:54:06","25.429",25429
964,839,2,31,"14:56:24","24.256",24256
964,817,2,32,"14:56:52","25.861",25861
964,1,2,33,"14:58:11","22.732",22732
964,836,2,32,"14:58:22","25.461",25461
964,20,2,34,"14:59:47","22.887",22887
964,18,2,36,"15:04:30","23.342",23342
964,832,2,37,"15:06:04","22.938",22938
965,822,1,1,"14:06:03","27.098",27098
965,817,1,8,"14:17:32","23.956",23956
965,8,1,8,"14:17:35","23.989",23989
965,830,1,9,"14:19:21","23.489",23489
965,3,1,10,"14:21:02","23.526",23526
965,18,1,10,"14:21:28","23.613",23613
965,154,1,10,"14:21:30","24.523",24523
965,815,1,10,"14:21:31","23.350",23350
965,1,1,11,"14:22:40","23.601",23601
965,13,1,11,"14:23:03","24.093",24093
965,832,1,11,"14:23:06","24.778",24778
965,4,1,11,"14:23:10","23.683",23683
965,821,1,13,"14:27:00","24.470",24470
965,825,1,13,"14:27:04","24.310",24310
965,836,1,13,"14:27:10","26.059",26059
965,20,1,14,"14:28:08","24.433",24433
965,835,1,15,"14:30:43","24.071",24071
965,828,1,17,"14:34:12","25.229",25229
965,839,1,17,"14:34:34","25.216",25216
965,822,2,20,"14:40:06","25.222",25222
965,826,1,21,"14:41:16","37.837",37837
965,8,2,24,"14:45:43","23.845",23845
965,817,2,25,"14:47:19","23.534",23534
965,830,2,26,"14:49:08","36.112",36112
965,835,2,26,"14:50:20","24.766",24766
965,839,2,26,"14:50:59","27.532",27532
965,815,2,27,"14:51:47","24.467",24467
965,154,2,27,"14:51:52","26.056",26056
965,825,2,27,"14:52:06","24.103",24103
965,18,2,28,"14:53:32","25.635",25635
965,20,2,29,"14:54:23","23.812",23812
965,13,2,29,"14:54:55","23.903",23903
965,831,1,29,"14:55:54","24.244",24244
965,832,2,30,"14:56:49","24.281",24281
965,4,2,30,"14:56:57","25.300",25300
965,1,2,31,"14:57:50","23.575",23575
965,836,2,30,"14:58:04","25.182",25182
965,3,2,31,"14:58:05","24.149",24149
965,8,3,38,"15:11:09","25.384",25384
965,825,3,43,"15:21:37","23.898",23898
965,839,3,44,"15:24:27","24.665",24665
965,20,3,53,"15:37:10","24.156",24156
965,13,3,54,"15:39:55","23.464",23464
966,817,1,1,"13:04:51","22.087",22087
966,835,1,1,"13:05:06","23.897",23897
966,828,1,1,"13:05:11","32.608",32608
966,154,1,11,"13:20:31","22.957",22957
966,830,1,12,"13:21:26","21.775",21775
966,832,1,12,"13:21:43","22.747",22747
966,825,1,12,"13:21:47","22.271",22271
966,821,1,12,"13:21:51","25.198",25198
966,826,1,13,"13:23:20","22.665",22665
966,807,1,14,"13:24:17","22.134",22134
966,13,1,14,"13:24:24","21.863",21863
966,839,1,15,"13:26:15","23.866",23866
966,4,1,16,"13:27:27","22.461",22461
966,1,1,17,"13:28:16","21.709",21709
966,18,1,17,"13:28:57","22.438",22438
966,822,1,19,"13:31:31","22.396",22396
966,3,1,20,"13:32:32","21.997",21997
966,8,1,20,"13:32:40","22.398",22398
966,815,1,20,"13:32:56","22.213",22213
966,20,1,32,"13:49:30","22.035",22035
966,8,2,45,"14:07:53","22.974",22974
966,4,2,45,"14:09:00","25.171",25171
966,826,2,47,"14:11:56","22.865",22865
966,821,2,48,"14:13:40","23.110",23110
966,831,1,49,"14:14:38","23.540",23540
966,817,2,50,"14:14:47","22.443",22443
966,154,2,50,"14:16:38","23.678",23678
966,825,2,51,"14:17:54","22.384",22384
967,825,1,7,"14:24:31","24.986",24986
967,18,1,8,"14:26:08","24.192",24192
967,4,1,9,"14:27:30","24.821",24821
967,822,1,9,"14:27:31","24.724",24724
967,13,1,9,"14:27:33","29.421",29421
967,826,1,9,"14:27:36","25.758",25758
967,835,1,9,"14:27:40","24.745",24745
967,828,1,9,"14:27:41","25.395",25395
967,20,1,10,"14:29:08","29.981",29981
967,821,1,12,"14:32:18","25.147",25147
967,830,1,13,"14:33:11","24.186",24186
967,817,1,13,"14:33:32","24.623",24623
967,826,2,17,"14:41:54","25.355",25355
967,835,2,17,"14:41:59","24.656",24656
967,1,1,20,"14:47:37","33:30.361",2010361
967,3,1,20,"14:47:40","33:29.747",2009747
967,830,2,20,"14:47:41","33:29.643",2009643
967,807,1,20,"14:47:44","33:28.504",2008504
967,815,1,20,"14:47:46","33:28.398",2008398
967,832,1,20,"14:47:48","33:28.828",2008828
967,831,1,20,"14:47:50","33:28.206",2008206
967,817,2,20,"14:47:52","33:28.600",2008600
967,839,1,20,"14:47:53","33:29.052",2009052
967,836,1,20,"14:47:56","33:28.464",2008464
967,4,2,20,"14:47:57","33:28.789",2008789
967,822,2,20,"14:47:59","33:28.595",2008595
967,825,2,20,"14:48:00","33:28.979",2008979
967,18,2,20,"14:48:04","33:30.062",2010062
967,20,2,20,"14:48:05","33:30.637",2010637
967,13,2,20,"14:48:08","33:29.630",2009630
967,821,2,20,"14:48:09","33:31.147",2011147
967,826,3,20,"14:48:11","33:31.266",2011266
967,807,2,22,"15:25:12","24.282",24282
967,1,2,28,"15:37:24","24:42.048",1482048
967,3,2,28,"15:37:26","24:41.624",1481624
967,830,3,28,"15:37:27","24:41.433",1481433
967,815,2,28,"15:37:29","24:42.290",1482290
967,832,2,28,"15:37:31","24:43.053",1483053
967,831,2,28,"15:37:32","24:43.214",1483214
967,817,3,28,"15:37:33","24:44.725",1484725
967,839,2,28,"15:37:35","24:45.092",1485092
967,836,2,28,"15:37:36","24:44.979",1484979
967,4,3,28,"15:37:39","24:43.818",1483818
967,822,3,28,"15:37:41","24:43.957",1483957
967,825,3,28,"15:37:43","24:44.474",1484474
967,18,3,28,"15:37:46","24:44.987",1484987
967,20,3,28,"15:37:49","24:43.923",1483923
967,807,3,28,"15:37:50","24:45.304",1485304
967,13,3,28,"15:37:51","24:45.969",1485969
967,821,3,28,"15:37:54","24:44.444",1484444
967,826,4,28,"15:37:56","24:44.388",1484388
967,13,4,31,"16:08:25","29.754",29754
967,18,4,34,"16:13:01","25.006",25006
967,822,4,38,"16:18:52","24.994",24994
967,817,4,40,"16:21:27","29.621",29621
967,825,4,41,"16:23:25","24.265",24265
967,830,4,43,"16:25:37","24.435",24435
967,18,5,44,"16:28:14","24.754",24754
967,821,4,47,"16:32:38","17.835",17835
967,817,5,52,"16:41:54","24.521",24521
967,836,3,52,"16:42:00","25.509",25509
967,830,5,54,"16:45:53","24.041",24041
968,825,1,1,"17:05:37","27.068",27068
968,832,1,6,"17:14:43","21.761",21761
968,836,1,6,"17:14:44","33.395",33395
968,1,1,7,"17:16:01","22.600",22600
968,8,1,7,"17:16:05","21.959",21959
968,4,1,7,"17:16:19","22.428",22428
968,835,1,7,"17:16:27","24.781",24781
968,831,1,7,"17:16:34","23.272",23272
968,3,1,8,"17:17:48","23.753",23753
968,20,1,8,"17:17:54","21.711",21711
968,807,1,8,"17:17:59","21.834",21834
968,13,1,8,"17:18:07","21.775",21775
968,826,1,8,"17:18:19","21.896",21896
968,821,1,8,"17:18:19","22.032",22032
